ID,Food,MealType,Serving,Calories,Diet,Units
1,Olive,0,50 ,52,0,g
2,Mashed Rice,1|2,150,174,1,g
3,Molokhia,1|2,75 ,31,2,g
4,Bean + Lemon ,0,200 ,71,3,g
5,Chinese rice with vegetables ,1,125 ,170,4,g
6,Lamb with bones ,2,100 ,140,5,g
7,Lamb Moqalqal,1,200 ,500,6,g
8,Bean + Lemon + Olive oil,0,140 ,137,7,g
9,Bean + Lemon,0,100 ,39,8,g
10,Oven baked chicken ,2,120 ,210,9,g
11,Minced Chicken roll,1,60 ,270,10,g
12,Mandi Rice,1|2,250 ,550,6,g
13,Kabli Rice,1,125 ,286,4|9,g
14,Kabli Rice,1,150 ,343,2|7|8,g
15,Kabli Rice,1,200 ,457,0|3|5,g
16,Kabli Rice,1,250 ,572,6,g
17,Beans Rice,1,200 ,328,10,g
18,Rice with vermicelli,1,125 ,450,4|9,g
19,Rice with vermicelli,1,150 ,540,2|7|8,g
20,Rice with vermicelli,1|2,200 ,720,0|3|5|10,g
21,Rice with vermicelli,1,250 ,900,6,g
22,Biryani Rice,1,150 ,216,2|7|8,g
23,Chinese Rice with vegetables ,1,200 ,272,0,g
24,Chinese Rice with vegetables ,1,250 ,340,6,g
25,Sayadiyah Rice,2,100 ,234,4|9,g
26,Sayadiyah Rice,1,125 ,293,4|9,g
27,Sayadiyah Rice,1|2,150 ,351,2|7|8,g
28,Sayadiyah Rice,1|2,200 ,468,0|3|5,g
29,Sayadiyah Rice,1|2,250 ,586,0|3|5|6,g
30,Bukhari Rice,1,125 ,147,4|10,g
31,Bukhari Rice,1,150 ,176,2|7|8,g
32,Bukhari Rice,1|2,200 ,235,0|3|5|6|10,g
33,Bukhari Rice,1,250 ,294,6,g
34,Garish,2,100 ,356,4|9,g
35,Garish,2,150 ,534,2|7|8,g
36,Garish,1|2,200 ,712,0|3|5,g
37,Garish,2,250 ,890,6,g
38,Qursan ,2,100 ,276,4|9,g
39,Qursan ,1,125 ,345,9,g
40,Qursan ,1|2,150 ,414,2|7|8,g
41,Qursan ,1|2,200 ,552,0|3|5,g
42,Qursan ,2,250 ,690,6,g
43,Meat with carrot,1,60 ,60,10,g
44,Meat kofta,1,60 ,73,10,g
45,Minced Meat roll ,1|2,60 ,35,10|1,g
46,Lamb without a bone,1|2,60 ,156,2,g
47,Lamb without a bone,1|2,80 ,208,7|8,g
48,Lamb without a bone,1|2,100 ,260,0|3|5|4|9|10,g
49,Lamb without a bone,1,200 ,520,6,g
50,Biryani Rice,1,200 ,288,0|3|5,g
51,Lamb with bones ,1|2,150 ,210,0|4,g
52,Lamb with bones ,1|2,250 ,350,6,g
53,Lamb Moqalqal,1|2,100 ,250,0|5|10,g
54,Biryani Rice,1,250 ,360,6,g
55,Chicken without bone,1|2,60 ,144,1,g
56,Chicken with carrot,1,60 ,400,10,g
57,Chicken kofta,1,100 ,205,5,g
58,Chicken kofta with onions and parsley ,1,60 ,123,2,g
59,Chicken kofta with onions and parsley ,1,80 ,164,7|8,g
60,Chicken kofta with onions and parsley ,1|2,100 ,205,3|10,g
61,Chicken kofta with onions and parsley ,1,120 ,246,9,g
62,Chicken roll,1,60 ,159,2,g
63,Chicken roll,1,80 ,212,7|8,g
64,Chicken roll,1,100 ,265,3|5,g
65,Chicken roll,1,120 ,318,9,g
66,Mandi Rice,1|2,200 ,440,0|3|5,g
67,Boneless chicken scallop,1|2,120 ,98,0,g
68,Boneless chicken scallop,1|2,250 ,204,6,g
69,Oven baked chicken ,2,60 ,105,2,g
70,Oven baked chicken ,2,80 ,140,7|8,g
71,Oven baked chicken ,2,100 ,175,5,g
72,Mandi Rice,1|2,150 ,330,2|7|8,g
73,Oven baked chicken ,1,250 ,438,0|4,g
74,Oven baked chicken ,1,500 ,876,6,g
75,Fish without bone,1|2,60 ,52,1,g
76,Fish,1|2,100 ,86,5|10,g
77,Fish + lemon,2,90 ,71,2,g
78,Fish + lemon,2,110 ,95,7|8,g
79,Fish + lemon,2,130 ,103,3|9,g
80,Fish + lemon,2,150 ,119,4|9,g
81,Fish + lemon,1|2,180 ,142,4,g
82,Fish kofta,1,60 ,20,10,g
83,Fish kofta + lemon,1,90 ,33,2,g
84,Fish kofta + lemon,1,110 ,39,7|8,g
85,Fish kofta + lemon,1,130 ,46,3|9,g
86,Fish + Fries + Lemon ,1|2,230 ,236,0,g
87,Fish + Fries + Lemon ,1|2,280 ,279,6,g
88,Rice with carrot,1|2,200,274,10,g
89,Molokhia,2,100 ,41,10,g
90,Molokhia,1|2,150 ,63,0|1|8|5|7|4|9,g
91,Molokhia,1|2,200 ,82,3,g
92,Molokhia,1|2,250 ,102,6,g
93,Legume Salad,1,150 ,119,0|6,g
94,Fattoush Salad,1|2,150 ,118,0|6,g
95,Greek Salad,1,150 ,106,0|6,g
96,Hummus Salad,1|2,150 ,290,0|6,g
97,Tabbouleh Salad,1|2,150 ,90,0|6,g
98,Green Salad,0|1|2,100 ,23,7|8|2|3|5|9|10,g
99,Green Salad,1|2,150 ,34,0|6|7|4|9,g
100,Bread,1|2,25 ,65,2|8,g
101,Bread,0|1|2,50 ,130,0|6|2|5|8,g
102,Bread,0|1,100 ,260,6|7,g
103,Toasts,0|1,50 ,130,1|2|4|9,g
104,Fruits,1|2|3,150 ,87,0|1|2|3|4|5|6|7|8|9|10,g
105,Soup,1|2,150 ,187,1,g
106,"Lesan Asfour Soup
 + Meat",1,170 ,233,0|6,g
107,"Lesan Asfour Soup
 + Chicken ",1,170 ,225,0|6,g
108,Adas soup + Meat ,1,170 ,219,0|6,g
109,Creamy chicken soup + chicken ,1,170 ,234,0|6,g
110,Vermicelli soup + Meat,1,170 ,148,0|6,g
111,Quaker soup + chicken ,1,170 ,561,0|6,g
112,Shish Tawook,1,60 ,126,2,g
113,Shish Tawook,1,80 ,168,7|8,g
114,Shish Tawook,1,100 ,210,3|5,g
115,Shish Tawook,1,120 ,252,4|9,g
116,Shish Tawook with mixed pepper,1,60 ,150,10,g
117,Shish Tawook with mixed pepper,1,120 ,276,0|6,g
118,Musaqa (eggplant + potato + Pepper),1|2,75 ,108,2,g
119,Musaqa (eggplant + potato + Pepper),1|2,150 ,216,0|8|5|7|4|9,g
120,Musaqa (eggplant + potato + Pepper),1|2,200 ,288,3,g
121,Musaqa (eggplant + potato + Pepper),1|2,250 ,360,6,g
122,Marq Zucchini,1,150 ,22,5,g
123,Potato ,1,75 ,57,2,g
124,Potato ,1|2,150 ,115,0|8|7|9,g
125,Potato ,1,200 ,152,3,g
126,Potato ,2,250 ,263,6,g
127,Mixed vegetables (Peas + Carrot),1|2,75 ,46,2,g
128,Mixed vegetables (Peas + Carrot),1|2,150 ,92,8|5|7|9|4,g
129,Mixed vegetables (Peas + Carrot),1|2,200 ,122,3,g
130,Mixed vegetables (Peas + Carrot + Potato) ,2,75 ,66,2,g
131,Mixed vegetables (Peas + Carrot + Potato) ,1|2,150 ,132,0|4|7|8|9,g
132,Mixed vegetables (Peas + Carrot + Potato) ,2,200 ,176,3,g
133,Mixed vegetables(Peas + Carrot + Potato) ,1|2,250 ,220,6,g
134,Mixed vegetables (Peas + Carrot + Pumpkin),1,75 ,60,2,g
135,Mixed vegetables (Peas + Carrot + Pumpkin),1,150 ,120,8|7|9,g
136,Mixed vegetables (Peas + Carrot + Pumpkin),1,200 ,160,3,g
137,Mixed vegetables (Zucchini + Carrot + Pepper ),1,150 ,54,5,g
138,Mixed vegetables (Zucchini + Bean + Peas),1|2,100 ,50,10,g
139,Mixed vegetables (Peas + Carrot + Bean),1,150 ,60,5,g
140,Mixed vegetables (Potato + Pumpkin),1|2,75 ,47,2,g
141,Mixed vegetables (Potato + Pumpkin),1|2,150 ,94,0|4|7|8|9,g
142,Mixed vegetables (Potato + Pumpkin),2,200 ,125,3,g
143,Mixed vegetables (Potato + Pumpkin),1,250 ,156,6,g
144,Mixed vegetables with sauce ,1|2,150 ,154,0|4,g
145,Mixed vegetables with sauce ,1|2,250 ,256,6,g
146,Green beans,1,75 ,18,2,g
147,Green beans,1|2,100 ,24,10,g
148,Green beans,1|2,150 ,36,0|8|5|7|4|9,g
149,Green beans,1,200 ,48,3,g
150,Green beans,1,250 ,60,6,g
151,Zucchini,1|2,100 ,14,10,g
152,Kabsa Rice,2,100 ,205,4|9,g
153,Kabsa Rice,2,150 ,307,2|7|8,g
154,Kabsa Rice,2,200 ,410,0|3|5,g
155,Kabsa Rice,2,250 ,512,6,g
156,Pasta,2,200 ,387,10,g
157,Bechamel,2,100 ,142,4,g
158,Bechamel,2,200 ,284,0,g
159,Bechamel,2,250 ,355,6,g
160,Spaghetti,2,100 ,226,4,g
161,Spaghetti,2,200 ,452,0,g
162,Spaghetti,2,250 ,565,6,g
163,Spaghetti with pepper ,2,150 ,560,8,g
164,Spaghetti with carrot,2,100 ,240,9,g
165,Spaghetti with carrot,2,150 ,360,2|7,g
166,Spaghetti with carrot,2,200 ,480,3|5,g
